datetime,count
2011-07-13 02:00:00,6.406473251255106
2011-07-13 03:00:00,4.175579018032826
2011-07-13 04:00:00,5.052395720961324
2011-07-13 05:00:00,26.210677762817895
2011-07-13 06:00:00,120.11667308318961
2011-07-13 07:00:00,310.16433491088696
2011-07-13 08:00:00,449.27897464591877
2011-07-13 09:00:00,184.01623626559262
2011-07-13 10:00:00,112.75916974514328
2011-07-13 11:00:00,151.58003830608652
2011-07-13 12:00:00,170.6851171100928
2011-07-13 13:00:00,155.07595083394668
2011-07-13 14:00:00,130.96140914669763
2011-07-13 15:00:00,53.26408258269437
2011-07-13 16:00:00,139.75241957226785
2011-07-13 17:00:00,479.225225878987
2011-07-13 18:00:00,459.5823830388578
2011-07-13 19:00:00,359.73502752612984
2011-07-13 20:00:00,275.59706667304937
2011-07-13 21:00:00,233.13160595045036
2011-07-13 22:00:00,176.6979132032512
2011-07-13 23:00:00,109.93581287477505
2011-07-14 00:00:00,43.42905928585416
2011-07-14 01:00:00,22.68464437050968
2011-07-14 02:00:00,8.917129781686343
2011-07-14 03:00:00,6.010763840943214
2011-07-14 04:00:00,5.986289044546599
2011-07-14 05:00:00,27.20356242248485
2011-07-14 06:00:00,123.55167191133191
2011-07-14 07:00:00,324.813235274967
2011-07-14 08:00:00,473.58113992414
2011-07-14 09:00:00,217.3139260746931
2011-07-14 10:00:00,125.18492693395243
2011-07-14 11:00:00,154.13091383811246
2011-07-14 12:00:00,210.19122990247402
2011-07-14 13:00:00,186.61711842469558
2011-07-14 14:00:00,178.48458770138322
2011-07-14 15:00:00,178.9252925275875
2011-07-14 16:00:00,278.8833522795105
2011-07-14 17:00:00,591.5576035443513
2011-07-14 18:00:00,565.7112253384873
2011-07-14 19:00:00,395.68022294007153
2011-07-14 20:00:00,332.1143786052115
2011-07-14 21:00:00,250.6960695915953
2011-07-14 22:00:00,177.30130012231209
2011-07-14 23:00:00,122.57513967500705
2011-07-15 00:00:00,73.16295821468847
2011-07-15 01:00:00,22.665832695376594
2011-07-15 02:00:00,26.9447893592065
2011-07-15 03:00:00,7.10339987988761
2011-07-15 04:00:00,8.338683525788968
2011-07-15 05:00:00,23.803062820429435
2011-07-15 06:00:00,109.46690251684508
2011-07-15 07:00:00,269.40837212792167
2011-07-15 08:00:00,517.0017491667465
2011-07-15 09:00:00,217.1731932598774
2011-07-15 10:00:00,162.7896949467253
2011-07-15 11:00:00,195.15329443280703
2011-07-15 12:00:00,242.97557087361452
2011-07-15 13:00:00,247.9427914317823
2011-07-15 14:00:00,255.38538500895055
2011-07-15 15:00:00,237.22471454070325
2011-07-15 16:00:00,358.23128832685313
2011-07-15 17:00:00,562.0033823052279
2011-07-15 18:00:00,490.0566486559989
2011-07-15 19:00:00,383.24931044806016
2011-07-15 20:00:00,322.9013914735916
2011-07-15 21:00:00,248.2729131151029
2011-07-15 22:00:00,213.7604792496848
2011-07-15 23:00:00,155.20543865031792
2011-07-16 00:00:00,114.85115363134986
2011-07-16 01:00:00,80.4213374844656
2011-07-16 02:00:00,59.41716106506158
2011-07-16 03:00:00,27.33691943800988
2011-07-16 04:00:00,13.040926732376267
2011-07-16 05:00:00,11.002655294614469
2011-07-16 06:00:00,31.450009665411976
2011-07-16 07:00:00,49.65392676239372
2011-07-16 08:00:00,124.86389886663702
2011-07-16 09:00:00,218.48249933230636
2011-07-16 10:00:00,297.6151436682189
2011-07-16 11:00:00,382.0939351183274
2011-07-16 12:00:00,449.0000769535879
2011-07-16 13:00:00,470.71212297457714
2011-07-16 14:00:00,439.20304752619717
2011-07-16 15:00:00,431.8753940580461
2011-07-16 16:00:00,413.10746379544884
2011-07-16 17:00:00,450.54131554659045
2011-07-16 18:00:00,416.32303160873215
2011-07-16 19:00:00,370.5376295491447
2011-07-16 20:00:00,291.23068079503116
2011-07-16 21:00:00,242.28023192433318
2011-07-16 22:00:00,186.1662913633124
2011-07-16 23:00:00,155.93675396221107
2011-07-17 00:00:00,128.56186901796298
2011-07-17 01:00:00,94.88710697570193
2011-07-17 02:00:00,81.90139389606068
2011-07-17 03:00:00,40.39386827719338
2011-07-17 04:00:00,9.865236254797887
2011-07-17 05:00:00,10.02465640736709
2011-07-17 06:00:00,21.148848426711538
2011-07-17 07:00:00,47.1103094660335
2011-07-17 08:00:00,108.92856195553802
2011-07-17 09:00:00,183.53658522281341
2011-07-17 10:00:00,299.6328956189165
2011-07-17 11:00:00,376.5353242762204
2011-07-17 12:00:00,416.5265108839243
2011-07-17 13:00:00,440.33297577208447
2011-07-17 14:00:00,419.20311793400424
2011-07-17 15:00:00,342.2088056515363
2011-07-17 16:00:00,350.3284446462731
2011-07-17 17:00:00,368.97382194026204
2011-07-17 18:00:00,384.7806767494247
2011-07-17 19:00:00,358.5304806171832
2011-07-17 20:00:00,268.3908695304368
2011-07-17 21:00:00,213.00286667947182
2011-07-17 22:00:00,169.00525093508693
2011-07-17 23:00:00,91.3734436044368
2011-07-18 00:00:00,44.04798233079695
2011-07-18 01:00:00,20.020648263417606
2011-07-18 02:00:00,8.649268612734684
2011-07-18 03:00:00,6.166390106661621
2011-07-18 04:00:00,4.568973798602405
2011-07-18 05:00:00,20.08835888761813
2011-07-18 06:00:00,108.60394415058285
2011-07-18 07:00:00,289.9867534568822
2011-07-18 08:00:00,370.3671456373641
2011-07-18 09:00:00,202.1248566189097
2011-07-18 10:00:00,123.49736648546472
2011-07-18 11:00:00,142.0003804939984
2011-07-18 12:00:00,167.44197375343643
2011-07-18 13:00:00,157.90510876298544
2011-07-18 14:00:00,146.46516540356976
2011-07-18 15:00:00,156.47530787478198
2011-07-18 16:00:00,266.9363383486233
2011-07-18 17:00:00,542.0003545694358
2011-07-18 18:00:00,546.7622694459534
2011-07-18 19:00:00,390.7675245421044
2011-07-18 20:00:00,313.37135759215164
2011-07-18 21:00:00,207.39589800450963
2011-07-18 22:00:00,133.56233349610048
2011-07-18 23:00:00,85.2262955824476
2011-07-19 00:00:00,44.63267837595967
2011-07-19 01:00:00,14.70462309272491
2011-07-19 02:00:00,11.530931563243524
2011-07-19 03:00:00,3.621544134176157
2011-07-19 04:00:00,4.814832768304894
2011-07-19 05:00:00,20.12208090414738
2011-07-19 06:00:00,124.47308168855315
2011-07-19 07:00:00,315.5014436726548
2011-07-19 08:00:00,416.23915472476574
2011-07-19 09:00:00,195.9893432603637
2011-07-19 10:00:00,134.1731074258194
2011-07-19 11:00:00,128.81374043317936
2011-07-19 12:00:00,158.1686561826678
2011-07-19 13:00:00,163.71435825282265
2011-07-19 14:00:00,152.03611212021067
2011-07-19 15:00:00,151.7923851752556
2011-07-19 16:00:00,258.6894207084453
2011-07-19 17:00:00,524.2799469823631
2011-07-19 18:00:00,526.3798046303739
2011-07-19 19:00:00,373.70762328822013
2011-07-19 20:00:00,273.397273277708
2011-07-19 21:00:00,235.21772357928484
2011-07-19 22:00:00,157.22496530542642
2011-07-19 23:00:00,80.34564804736287
2011-08-01 00:00:00,31.65846769242625
2011-08-01 01:00:00,16.71313795123112
2011-08-01 02:00:00,10.778263011831713
2011-08-01 03:00:00,4.512271707904321
2011-08-01 04:00:00,4.614986961262302
2011-08-01 05:00:00,23.139261395097666
2011-08-01 06:00:00,100.97140672310523
2011-08-01 07:00:00,283.524678422053
2011-08-01 08:00:00,382.78422278266277
2011-08-01 09:00:00,174.78207104855508
2011-08-01 10:00:00,102.90313719967938
2011-08-01 11:00:00,128.8692041504686
2011-08-01 12:00:00,160.20409247332597
2011-08-01 13:00:00,151.23606854497328
2011-08-01 14:00:00,127.93133511834058
2011-08-01 15:00:00,139.5588253077589
2011-08-01 16:00:00,245.34886676396954
2011-08-01 17:00:00,531.9625676047652
2011-08-01 18:00:00,546.9805091289438
2011-08-01 19:00:00,404.39241502378854
2011-08-01 20:00:00,300.44235952763853
2011-08-01 21:00:00,211.10545716167218
2011-08-01 22:00:00,130.77433429955403
2011-08-01 23:00:00,91.76246224671499
2011-08-02 00:00:00,30.61105251678607
2011-08-02 01:00:00,14.680622738251547
2011-08-02 02:00:00,8.319267489993665
2011-08-02 03:00:00,5.374926982799784
2011-08-02 04:00:00,8.206016993187442
2011-08-02 05:00:00,22.404420446734374
2011-08-02 06:00:00,112.8771045730171
2011-08-02 07:00:00,322.85234104625573
2011-08-02 08:00:00,430.3869354093895
2011-08-02 09:00:00,200.78777152839325
2011-08-02 10:00:00,129.93587802992644
2011-08-02 11:00:00,137.3438127517623
2011-08-02 12:00:00,167.77947758838593
2011-08-02 13:00:00,184.11741603761507
2011-08-02 14:00:00,157.93268341728998
2011-08-02 15:00:00,162.23909192242868
2011-08-02 16:00:00,264.0187505008084
2011-08-02 17:00:00,525.5671137152161
2011-08-02 18:00:00,537.3555997587359
2011-08-02 19:00:00,417.1485139683293
2011-08-02 20:00:00,280.5109998878742
2011-08-02 21:00:00,240.69809398726636
2011-08-02 22:00:00,176.2733665691634
2011-08-02 23:00:00,112.48666299284487
2011-08-03 00:00:00,41.98973867022653
2011-08-03 01:00:00,16.497059749223524
2011-08-03 02:00:00,10.32675489918514
2011-08-03 03:00:00,4.325397066100988
2011-08-03 04:00:00,6.043768229109037
2011-08-03 05:00:00,23.351351490648597
2011-08-03 06:00:00,78.72818737723462
2011-08-03 07:00:00,284.9101319359561
2011-08-03 08:00:00,431.4429141353938
2011-08-03 09:00:00,198.6112884850119
2011-08-03 10:00:00,79.51113444885557
2011-08-03 11:00:00,128.4451111225707
2011-08-03 12:00:00,161.1957160309812
2011-08-03 13:00:00,158.8857801400795
2011-08-03 14:00:00,150.97664816328682
2011-08-03 15:00:00,125.13306740688158
2011-08-03 16:00:00,172.19291133312527
2011-08-03 17:00:00,435.4924154668556
2011-08-03 18:00:00,398.061963533009
2011-08-03 19:00:00,289.61452193637007
2011-08-03 20:00:00,114.37136624226386
2011-08-03 21:00:00,97.6780029564156
2011-08-03 22:00:00,70.5649155376108
2011-08-03 23:00:00,66.53884422204634
2011-08-04 00:00:00,22.809473871729693
2011-08-04 01:00:00,15.51998548263047
2011-08-04 02:00:00,6.9093431471085065
2011-08-04 03:00:00,2.8059121199298596
2011-08-04 04:00:00,5.818574652971437
2011-08-04 05:00:00,20.07636240025978
2011-08-04 06:00:00,97.30544239873223
2011-08-04 07:00:00,255.6264321360969
2011-08-04 08:00:00,398.8373259806314
2011-08-04 09:00:00,196.9214030481443
2011-08-04 10:00:00,118.95624487933213
2011-08-04 11:00:00,146.24922377174022
2011-08-04 12:00:00,191.63618493886156
2011-08-04 13:00:00,194.07609940195724
2011-08-04 14:00:00,162.44570523365715
2011-08-04 15:00:00,165.06566414548521
2011-08-04 16:00:00,283.20709529520474
2011-08-04 17:00:00,557.4504327520102
2011-08-04 18:00:00,495.1046749238283
2011-08-04 19:00:00,352.35102601430964
2011-08-04 20:00:00,273.6971788751302
2011-08-04 21:00:00,201.11317091217902
2011-08-04 22:00:00,165.04600571080502
2011-08-04 23:00:00,121.11807456647995
2011-08-05 00:00:00,56.88943222376656
2011-08-05 01:00:00,22.55984007374274
2011-08-05 02:00:00,17.122153772292148
2011-08-05 03:00:00,6.027171333026718
2011-08-05 04:00:00,6.3049958787260625
2011-08-05 05:00:00,18.24939228149163
2011-08-05 06:00:00,97.41155709381293
2011-08-05 07:00:00,273.24304104498583
2011-08-05 08:00:00,449.52678588998344
2011-08-05 09:00:00,220.67697944527572
2011-08-05 10:00:00,155.76762850682817
2011-08-05 11:00:00,155.2376174116059
2011-08-05 12:00:00,215.70165624754853
2011-08-05 13:00:00,212.96006657848326
2011-08-05 14:00:00,235.09306926925055
2011-08-05 15:00:00,214.222209286034
2011-08-05 16:00:00,330.5545705008245
2011-08-05 17:00:00,540.996579966329
2011-08-05 18:00:00,469.0841166436686
2011-08-05 19:00:00,368.42392088455694
2011-08-05 20:00:00,288.275473425754
2011-08-05 21:00:00,185.1066323698515
2011-08-05 22:00:00,186.25653322988546
2011-08-05 23:00:00,137.9607446159212
2011-08-06 00:00:00,117.8686780148069
2011-08-06 01:00:00,71.3082441557043
2011-08-06 02:00:00,55.83056271667063
2011-08-06 03:00:00,37.80052984191309
2011-08-06 04:00:00,8.867564156805578
2011-08-06 05:00:00,6.944545677580916
2011-08-06 06:00:00,22.786782765329814
2011-08-06 07:00:00,57.59004350290635
2011-08-06 08:00:00,122.08794229482885
2011-08-06 09:00:00,217.32449249693462
2011-08-06 10:00:00,282.0524997078098
2011-08-06 11:00:00,335.25647134967653
2011-08-06 12:00:00,374.21463582501906
2011-08-06 13:00:00,398.03990043393594
2011-08-06 14:00:00,369.79565862616806
2011-08-06 15:00:00,365.2048438195347
2011-08-06 16:00:00,289.1629036423113
2011-08-06 17:00:00,183.30945138956713
2011-08-06 18:00:00,220.50852045463304
2011-08-06 19:00:00,185.94370958242524
2011-08-06 20:00:00,148.78313291477582
2011-08-06 21:00:00,124.02597788080347
2011-08-06 22:00:00,128.5292580609489
2011-08-06 23:00:00,85.93888257339675
2011-08-07 00:00:00,86.81822864266708
2011-08-07 01:00:00,74.29728704838055
2011-08-07 02:00:00,66.38137924433263
2011-08-07 03:00:00,33.38234470372232
2011-08-07 04:00:00,6.848912603833181
2011-08-07 05:00:00,6.02475654151334
2011-08-07 06:00:00,13.063739899224522
2011-08-07 07:00:00,41.245148644963066
2011-08-07 08:00:00,89.17910924131635
2011-08-07 09:00:00,182.61827660836963
2011-08-07 10:00:00,268.14787792400523
2011-08-07 11:00:00,297.8106135908054
2011-08-07 12:00:00,356.6624106815716
2011-08-07 13:00:00,339.0556826343291
2011-08-07 14:00:00,332.9137665876853
2011-08-07 15:00:00,303.43729024390984
2011-08-07 16:00:00,222.39451199105088
2011-08-07 17:00:00,206.0260562595143
2011-08-07 18:00:00,239.89197934833234
2011-08-07 19:00:00,226.01166695756064
2011-08-07 20:00:00,182.65231110729553
2011-08-07 21:00:00,141.74014862863947
2011-08-07 22:00:00,110.0109947863284
2011-08-07 23:00:00,66.57068192712185
2011-08-08 00:00:00,31.38629368997317
2011-08-08 01:00:00,13.593318018036966
2011-08-08 02:00:00,7.191928921686032
2011-08-08 03:00:00,2.065428615632003
2011-08-08 04:00:00,6.6092532092104515
2011-08-08 05:00:00,17.97546145700376
2011-08-08 06:00:00,98.32684506338872
2011-08-08 07:00:00,279.5422749632118
2011-08-08 08:00:00,369.15001427220886
2011-08-08 09:00:00,187.66516156687763
2011-08-08 10:00:00,120.68395085813134
2011-08-08 11:00:00,159.46683674807997
2011-08-08 12:00:00,180.75465465222234
2011-08-08 13:00:00,154.43380082405014
2011-08-08 14:00:00,153.57338540493924
2011-08-08 15:00:00,138.86625049399328
2011-08-08 16:00:00,272.6172881924756
2011-08-08 17:00:00,527.3147663643175
2011-08-08 18:00:00,536.5330975287784
2011-08-08 19:00:00,402.5356361590508
2011-08-08 20:00:00,293.3915112906113
2011-08-08 21:00:00,192.19729798240368
2011-08-08 22:00:00,148.36881266753835
2011-08-08 23:00:00,76.14033014979786
2011-08-09 00:00:00,32.60052408924925
2011-08-09 01:00:00,15.212116373391916
2011-08-09 02:00:00,10.113693394860109
2011-08-09 03:00:00,3.4376916330629204
2011-08-09 04:00:00,6.657441006478723
2011-08-09 05:00:00,27.27028213847566
2011-08-09 06:00:00,106.01868569417681
2011-08-09 07:00:00,330.20531069849767
2011-08-09 08:00:00,405.9638123951197
2011-08-09 09:00:00,184.01943125051918
2011-08-09 10:00:00,135.75885584870906
2011-08-09 11:00:00,145.01308907243248
2011-08-09 12:00:00,182.64220396663015
2011-08-09 13:00:00,169.1021236669894
2011-08-09 14:00:00,151.1978655123816
2011-08-09 15:00:00,160.81133773538167
2011-08-09 16:00:00,279.61565552779075
2011-08-09 17:00:00,536.1425638691877
2011-08-09 18:00:00,560.6585123156789
2011-08-09 19:00:00,376.49212880104017
2011-08-09 20:00:00,292.149646637975
2011-08-09 21:00:00,230.9136020408936
2011-08-09 22:00:00,153.80552569348836
2011-08-09 23:00:00,83.63114737081169
2011-08-10 00:00:00,37.32767398284766
2011-08-10 01:00:00,16.682319788034132
2011-08-10 02:00:00,9.908133713071624
2011-08-10 03:00:00,4.572924071270982
2011-08-10 04:00:00,5.188975715455138
2011-08-10 05:00:00,29.48040872309276
2011-08-10 06:00:00,114.40210889627645
2011-08-10 07:00:00,301.37584638659
2011-08-10 08:00:00,416.12880117364705
2011-08-10 09:00:00,186.37390430841342
2011-08-10 10:00:00,113.72528032167448
2011-08-10 11:00:00,151.27545100362386
2011-08-10 12:00:00,217.92417964585414
2011-08-10 13:00:00,193.29398810497685
2011-08-10 14:00:00,177.00217370777693
2011-08-10 15:00:00,183.92950312501574
2011-08-10 16:00:00,279.27010472138875
2011-08-10 17:00:00,570.0205976160023
2011-08-10 18:00:00,545.2297909657008
2011-08-10 19:00:00,394.8454025542193
2011-08-10 20:00:00,302.67077497698307
2011-08-10 21:00:00,213.38402862359035
2011-08-10 22:00:00,149.37505277186142
2011-08-10 23:00:00,95.3615296454606
2011-08-11 00:00:00,46.649520375399504
2011-08-11 01:00:00,23.697298643599673
2011-08-11 02:00:00,10.2118780408452
2011-08-11 03:00:00,7.460140367835932
2011-08-11 04:00:00,5.663624262827762
2011-08-11 05:00:00,25.80790886692153
2011-08-11 06:00:00,106.5308391132772
2011-08-11 07:00:00,309.8031805617262
2011-08-11 08:00:00,414.4268794125881
2011-08-11 09:00:00,200.99721663108252
2011-08-11 10:00:00,129.70158622839716
2011-08-11 11:00:00,172.49777621993073
2011-08-11 12:00:00,211.62555029435896
2011-08-11 13:00:00,208.69661926873215
2011-08-11 14:00:00,153.6181533248363
2011-08-11 15:00:00,172.90394222168726
2011-08-11 16:00:00,295.893865946493
2011-08-11 17:00:00,572.2573451417852
2011-08-11 18:00:00,554.9950654399294
2011-08-11 19:00:00,379.96760544057986
2011-08-11 20:00:00,292.9781630854468
2011-08-11 21:00:00,207.8889692744911
2011-08-11 22:00:00,160.01629532431176
2011-08-11 23:00:00,123.52113206450156
2011-08-12 00:00:00,63.72460056279145
2011-08-12 01:00:00,24.575101537083956
2011-08-12 02:00:00,15.626494372325723
2011-08-12 03:00:00,7.837631646174228
2011-08-12 04:00:00,5.74387341683856
2011-08-12 05:00:00,25.710997770844525
2011-08-12 06:00:00,85.76112565155407
2011-08-12 07:00:00,264.89672224114383
2011-08-12 08:00:00,434.03776948245786
2011-08-12 09:00:00,214.95344034847565
2011-08-12 10:00:00,141.2344218089317
2011-08-12 11:00:00,166.1845688295314
2011-08-12 12:00:00,227.213279910487
2011-08-12 13:00:00,236.23752287745145
2011-08-12 14:00:00,204.1061386867132
2011-08-12 15:00:00,230.45688857512124
2011-08-12 16:00:00,337.9231092906298
2011-08-12 17:00:00,522.4678292407967
2011-08-12 18:00:00,472.87848859838005
2011-08-12 19:00:00,381.59535305479255
2011-08-12 20:00:00,286.0987950763041
2011-08-12 21:00:00,219.62026884986432
2011-08-12 22:00:00,204.19685081999313
2011-08-12 23:00:00,146.84202361532064
2011-08-13 00:00:00,92.84210550265702
2011-08-13 01:00:00,75.40122304611158
2011-08-13 02:00:00,67.89829112062381
2011-08-13 03:00:00,28.39434355996796
2011-08-13 04:00:00,10.437343315183652
2011-08-13 05:00:00,14.291595084856318
2011-08-13 06:00:00,23.39508078816021
2011-08-13 07:00:00,45.159664177206075
2011-08-13 08:00:00,123.1621441227256
2011-08-13 09:00:00,207.3430232485467
2011-08-13 10:00:00,266.03277740659803
2011-08-13 11:00:00,312.64598176641
2011-08-13 12:00:00,271.66819786168736
2011-08-13 13:00:00,204.9865662535999
2011-08-13 14:00:00,296.4844349854008
2011-08-13 15:00:00,270.0743167408976
2011-08-13 16:00:00,280.9787722541862
2011-08-13 17:00:00,266.1136199491905
2011-08-13 18:00:00,279.8901310244049
2011-08-13 19:00:00,236.37062230108734
2011-08-13 20:00:00,185.87794727178496
2011-08-13 21:00:00,153.99798055153366
2011-08-13 22:00:00,143.98241885046696
2011-08-13 23:00:00,119.08789998217523
2011-08-14 00:00:00,92.12154884910926
2011-08-14 01:00:00,73.09896602740757
2011-08-14 02:00:00,62.76451957222312
2011-08-14 03:00:00,31.30809525524638
2011-08-14 04:00:00,3.1604677087326833
2011-08-14 05:00:00,9.07045981229511
2011-08-14 06:00:00,6.701825629370927
2011-08-14 07:00:00,28.68171000851211
2011-08-14 08:00:00,49.86845811360841
2011-08-14 09:00:00,95.06405251306684
2011-08-14 10:00:00,205.70644918456165
2011-08-14 11:00:00,227.92051578002233
2011-08-14 12:00:00,271.070974337607
2011-08-14 13:00:00,336.7256845236418
2011-08-14 14:00:00,347.3851981280928
2011-08-14 15:00:00,344.18285479225193
2011-08-14 16:00:00,318.080956556658
2011-08-14 17:00:00,339.45858789839434
2011-08-14 18:00:00,341.2132301586058
2011-08-14 19:00:00,255.5109231008972
2011-08-14 20:00:00,189.65953490794112
2011-08-14 21:00:00,119.52949217915557
2011-08-14 22:00:00,45.43604496630137
2011-08-14 23:00:00,32.42959213649017
2011-08-15 00:00:00,23.42462615148426
2011-08-15 01:00:00,10.979464291044794
2011-08-15 02:00:00,4.044635703228792
